"alias","culture","plant_id","line_id","name","treatment","treatment_name","population","SP1","SP2","SP3","SP","tuber_FW_kg_per_plot","tuber_FW_kg_per_plant","starch_g_per_kg","starch_yield_g_per_plant","starch_yield_g_per_plot","SP_report"
"AR56","72247",1648176,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",169,"control","AR","","yes","","SP2",1.238,1.238,221,273.598,273.598,"SP2"
"AR56","72247",1648177,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",169,"control","AR","","yes","","SP2",1.19,1.19,224,266.56,266.56,"SP2"
"AR56","72247",1648178,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",169,"control","AR","","yes","","SP2",1.292,1.292,228,294.576,294.576,"SP2"
"AR56","72247",1648179,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",169,"control","AR","","yes","","SP2",1.29,1.29,225,290.25,290.25,"SP2"
"AR56","72247",1648180,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",169,"control","AR","","yes","","SP2",1.406,1.406,216,303.696,303.696,"SP2"
"AR56","72247",1648181,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",169,"control","AR","","yes","","SP2",1.28,1.28,226,289.28,289.28,"SP2"
"AR56","72247",1648182,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",170,"drought stress","AR","","yes","","SP2",0.492,0.492,193,94.956,94.956,"SP2"
"AR56","72247",1648183,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",170,"drought stress","AR","","yes","","SP2",0.566,0.566,182,103.012,103.012,"SP2"
"AR56","72247",1648184,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",170,"drought stress","AR","","yes","","SP2",0.552,0.552,200,110.4,110.4,"SP2"
"AR56","72247",1648185,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",170,"drought stress","AR","","yes","","SP2",0.674,0.674,200,134.8,134.8,"SP2"
"AR56","72247",1648186,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",170,"drought stress","AR","","yes","","SP2",0.638,0.638,203,129.514,129.514,"SP2"
"AR56","72247",1648187,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",170,"drought stress","AR","","yes","","SP2",0.602,0.602,212,127.624,127.624,"SP2"
"AR55","72247",1648188,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",169,"control","AR","","","yes","SP3",1.582,1.582,218,344.876,344.876,"SP3"
"AR55","72247",1648189,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",169,"control","AR","","","yes","SP3",1.304,1.304,211,275.144,275.144,"SP3"
"AR55","72247",1648190,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",169,"control","AR","","","yes","SP3",1.186,1.186,255,302.43,302.43,"SP3"
"AR55","72247",1648191,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",169,"control","AR","","","yes","SP3",1.664,1.664,209,347.776,347.776,"SP3"
"AR55","72247",1648192,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",169,"control","AR","","","yes","SP3",1.626,1.626,225,365.85,365.85,"SP3"
"AR55","72247",1648193,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",169,"control","AR","","","yes","SP3",1.364,1.364,190,259.16,259.16,"SP3"
"AR55","72247",1648194,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",170,"drought stress","AR","","","yes","SP3",0.666,0.666,191,127.206,127.206,"SP3"
"AR55","72247",1648195,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",170,"drought stress","AR","","","yes","SP3",0.742,0.742,184,136.528,136.528,"SP3"
"AR55","72247",1648196,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",170,"drought stress","AR","","","yes","SP3",0.932,0.932,200,186.4,186.4,"SP3"
"AR55","72247",1648197,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",170,"drought stress","AR","","","yes","SP3",0.39,0.39,189,73.71,73.71,"SP3"
"AR55","72247",1648198,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",170,"drought stress","AR","","","yes","SP3",0.516,0.516,197,101.652,101.652,"SP3"
"AR55","72247",1648199,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",170,"drought stress","AR","","","yes","SP3",0.538,0.538,207,111.366,111.366,"SP3"
"AR121","72247",1648200,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",169,"control","AR","yes","yes","","SP1",1.344,1.344,239,321.216,321.216,"SP1"
"AR121","72247",1648201,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",169,"control","AR","yes","yes","","SP1",1.356,1.356,240,325.44,325.44,"SP1"
"AR121","72247",1648202,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",169,"control","AR","yes","yes","","SP1",1.38,1.38,223,307.74,307.74,"SP1"
"AR121","72247",1648203,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",169,"control","AR","yes","yes","","SP1",1.178,1.178,240,282.72,282.72,"SP1"
"AR121","72247",1648204,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",169,"control","AR","yes","yes","","SP1",1.14,1.14,229,261.06,261.06,"SP1"
